Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,6.568965,6.653182,6.206830,6.265782,1.603460,27063850
2001-07-04,6.229288,6.319120,5.898032,5.985057,1.531620,30318583
2001-07-05,6.145070,7.130415,5.900839,5.951370,1.523000,25221264
2001-07-06,5.951370,6.007515,5.622922,5.704332,1.459780,37663778
2001-07-09,5.608885,5.771706,5.432029,5.485366,1.403745,39672042
2001-07-10,5.516246,5.895225,5.516246,5.853116,1.497855,37452664
2001-07-11,5.782935,5.923297,5.614500,5.636958,1.442539,34894734
2001-07-12,5.740826,5.895225,5.687488,5.844694,1.495700,17897157
2001-07-13,5.968213,6.018744,5.676259,5.695910,1.457625,28309820
2001-07-16,5.749248,5.931719,5.738019,5.836273,1.493545,23102732
2001-07-17,5.794164,5.794164,5.549933,5.569584,1.425298,35748773
2001-07-18,5.614500,5.721175,5.502210,5.614500,1.436792,22032842
2001-07-19,5.389920,5.389920,5.182183,5.207449,1.332625,52960153
2001-07-20,5.227099,5.302895,5.173762,5.224292,1.336935,20136591
2001-07-23,5.193412,5.277630,5.109195,5.249557,1.343400,414836
2001-07-24,5.224292,5.243943,5.036206,5.114809,1.308917,16002652
2001-07-25,5.114809,5.238328,5.081122,5.097966,1.304607,13024311
2001-07-26,5.086737,5.173762,5.013748,5.044628,1.290957,18985874
2001-07-27,5.081122,5.148496,5.019363,5.044628,1.290957,13355453
2001-07-30,5.024977,5.095159,5.019363,5.053050,1.293113,14341400
2001-07-31,5.109195,5.300088,5.069893,5.274823,1.349866,19485099
2001-08-01,5.277630,5.347811,5.120424,5.159725,1.320412,11079204
2001-08-02,5.184991,5.213063,5.151304,5.187798,1.327595,5186908
2001-08-03,5.173762,5.277630,5.097966,5.218678,1.335498,14479079
2001-08-06,5.246750,5.305702,5.207449,5.221485,1.336216,11121310
2001-08-07,5.246750,5.255172,5.165340,5.179376,1.325440,4226823
2001-08-08,5.103580,5.182183,5.103580,5.151304,1.318256,4522040
2001-08-09,5.151304,5.227099,5.086737,5.176569,1.324722,6193427
2001-08-10,5.193412,5.213063,5.148496,5.159725,1.320412,5667182
2001-08-13,5.165340,5.184991,5.089544,5.103580,1.306044,5209243
2001-08-14,5.151304,5.151304,5.095159,5.100773,1.305325,3295538
2001-08-15,5.100773,5.100773,5.100773,5.100773,1.305325,0
2001-08-16,5.109195,5.159725,5.078315,5.089544,1.302452,7819128
2001-08-17,5.117617,5.131653,5.053050,5.067086,1.296705,7465134
2001-08-20,5.072701,5.075508,4.940760,5.016556,1.283773,10869408
2001-08-21,5.047435,5.047435,4.982869,4.996905,1.278745,4482233
2001-08-22,4.996905,4.996905,4.996905,4.996905,1.278745,0
2001-08-23,4.999712,4.999712,4.870579,4.881808,1.249290,8858686
2001-08-24,4.940760,4.940760,4.850928,4.873386,1.247135,5764805
2001-08-27,4.912687,4.937953,4.836892,4.850928,1.241388,5271760
2001-08-28,4.828470,4.881808,4.763903,4.772325,1.221273,11103196
2001-08-29,4.772325,4.800397,4.612312,4.623541,1.183198,19142504
2001-08-30,4.660035,4.733023,4.603890,4.617926,1.181761,20818593
2001-08-31,4.606697,4.645999,4.477564,4.497214,1.150870,13460182
2001-09-03,4.497214,4.547745,4.407382,4.429840,1.133628,13057884
2001-09-04,4.435455,4.738638,4.424226,4.685300,1.199003,46986834
2001-09-05,4.794783,4.794783,4.631962,4.671264,1.195411,13771163
2001-09-06,4.631962,4.758289,4.603890,4.718987,1.207624,14181529
2001-09-07,4.617926,4.822855,4.617926,4.724602,1.209060,13410347
2001-09-10,4.772325,4.853735,4.682493,4.713373,1.206187,12826715
2001-09-11,4.716180,4.772325,4.651613,4.704951,1.204031,7473505
2001-09-12,4.384924,4.615119,4.351237,4.544938,1.163083,14152497
2001-09-13,4.603890,4.603890,4.508443,4.542130,1.162364,5586249
2001-09-14,4.528094,4.547745,4.227718,4.295092,1.099146,13301450
2001-09-17,4.435455,4.435455,3.977873,4.011560,1.026588,17899793
2001-09-18,3.958222,4.255791,3.958222,4.104199,1.050295,11871100
2001-09-19,4.210875,4.210875,3.986295,4.011560,1.026588,15402154
2001-09-20,3.986295,4.143501,3.924535,4.039633,1.033772,13324587
2001-09-21,3.980680,4.118236,3.946993,3.983488,1.019404,13380798
2001-09-24,4.098585,4.135079,4.028404,4.073320,1.042392,3751072
2001-09-25,4.107007,4.174381,4.000331,4.025596,1.030180,9177023
2001-09-26,4.028404,4.092970,3.975066,4.005946,1.025151,6027392
2001-09-27,3.705570,3.913306,3.705570,3.775751,0.966243,22373460
2001-09-28,3.817860,3.958222,3.775751,3.890848,0.995697,17439539
2001-10-01,3.930150,4.014367,3.876812,3.910499,1.000726,7654893
2001-10-02,3.910499,3.910499,3.910499,3.910499,1.000726,0
2001-10-03,3.986295,4.031211,3.904885,3.918921,1.002881,7034748
2001-10-04,3.958222,4.014367,3.930150,3.946993,1.010064,3788226
2001-10-05,3.986295,4.070512,3.907692,4.048054,1.035927,8889303
2001-10-08,3.930150,4.092970,3.885234,4.039633,1.033772,12935594
2001-10-09,4.050862,4.115428,4.019982,4.042440,1.034490,5170326
2001-10-10,4.048054,4.098585,4.045247,4.081741,1.044547,4443547
2001-10-11,4.126657,4.177188,4.056476,4.076127,1.043111,8190844
2001-10-12,4.126657,4.135079,3.935764,4.019982,1.028743,12140314
2001-10-15,4.036825,4.149115,3.977873,4.121043,1.054605,8144179
2001-10-16,4.115428,4.247369,4.098585,4.171573,1.067536,8293471
2001-10-17,4.247369,4.331587,4.188417,4.289478,1.097709,15167369
2001-10-18,4.224911,4.519672,4.199646,4.485985,1.147997,36606213
2001-10-19,4.491600,4.544938,4.328779,4.429840,1.133628,13789828
2001-10-22,4.491600,4.514058,4.393346,4.457913,1.140813,11690799
2001-10-23,4.497214,4.595468,4.485985,4.494407,1.150152,11695466
2001-10-24,4.455106,4.603890,4.449491,4.491600,1.149433,19125548
2001-10-25,4.485985,4.508443,4.449491,4.491600,1.149433,8592910
2001-10-26,4.491600,4.491600,4.491600,4.491600,1.149433,0
2001-10-29,4.505636,4.542130,4.463527,4.494407,1.150152,9621372
2001-10-30,4.477564,4.477564,4.373695,4.393346,1.124290,5768491
2001-10-31,4.317550,4.317550,4.104199,4.227718,1.081904,9248302
2001-11-01,4.238947,4.317550,4.199646,4.227718,1.081904,11537197
2001-11-02,4.281056,4.365274,4.244562,4.323165,1.106330,9509109
2001-11-05,4.370888,4.424226,4.323165,4.368081,1.117824,5851028
2001-11-06,4.485985,4.547745,4.410190,4.427033,1.132910,6078011
2001-11-07,4.500022,4.511251,4.393346,4.407382,1.127882,4638364
2001-11-08,4.460720,4.460720,4.365274,4.376503,1.119979,5162418
2001-11-09,4.410190,4.724602,4.390539,4.620733,1.182479,35353582
2001-11-12,4.662842,4.811626,4.660035,4.761096,1.218399,29396702
2001-11-13,4.763903,4.817241,4.674071,4.775132,1.221991,10945871
2001-11-14,4.811626,4.870579,4.786361,4.811626,1.231331,3740760
2001-11-15,4.800397,4.856542,4.772325,4.794783,1.227020,6394763
2001-11-16,4.794783,4.794783,4.794783,4.794783,1.227020,0
2001-11-19,4.884615,4.968832,4.803205,4.907073,1.255756,27221870
2001-11-20,5.053050,5.053050,4.879000,4.915495,1.257911,18145639
2001-11-21,4.884615,5.075508,4.862157,5.039014,1.289521,20054767
2001-11-22,5.109195,5.260786,5.081122,5.140075,1.315383,19463156
2001-11-23,5.173762,5.215870,5.053050,5.083930,1.301015,12104282
2001-11-26,5.213063,5.530282,5.134460,5.300088,1.356331,27005822
2001-11-27,5.336582,5.336582,5.148496,5.179376,1.325440,20144677
2001-11-28,5.193412,5.221485,5.137267,5.151304,1.318256,9820553
2001-11-29,5.067086,5.131653,5.024977,5.041821,1.290239,13426911
2001-11-30,5.041821,5.041821,5.041821,5.041821,1.290239,0
2001-12-03,5.067086,5.182183,5.041821,5.162533,1.321130,9689090
2001-12-04,5.179376,5.316931,5.142882,5.269208,1.348429,12300578
2001-12-05,5.277630,5.375884,5.140075,5.165340,1.321848,19572979
2001-12-06,5.221485,5.272015,5.019363,5.058664,1.294549,19051597
2001-12-07,5.078315,5.277630,5.039014,5.238328,1.340527,25194797
2001-12-10,5.081122,5.359040,5.081122,5.330968,1.364234,16283853
2001-12-11,5.345004,5.524668,5.336582,5.432029,1.390096,16539726
2001-12-12,5.389920,5.502210,5.361847,5.398342,1.381476,8251954
2001-12-13,5.443258,5.443258,5.058664,5.190605,1.328314,13455533
2001-12-14,5.081122,5.207449,5.081122,5.159725,1.320412,2962650
2001-12-17,5.159725,5.159725,5.159725,5.159725,1.320412,0
2001-12-18,5.170954,5.207449,4.890229,5.044628,1.290957,11621265
2001-12-19,5.053050,5.092351,4.974447,5.010941,1.282337,7839842
2001-12-20,4.940760,5.213063,4.940760,5.176569,1.324722,13944321
2001-12-21,5.112002,5.257979,4.994098,5.039014,1.289521,9230580
2001-12-24,4.996905,4.996905,4.842506,4.884615,1.250009,10072169
2001-12-25,4.884615,4.884615,4.884615,4.884615,1.250009,0
2001-12-26,4.901458,4.980061,4.685300,4.718987,1.207624,6183898
2001-12-27,4.690915,4.738638,4.446684,4.530901,1.159491,17247073
2001-12-28,4.519672,4.800397,4.443877,4.761096,1.218399,7398040
2001-12-31,4.856542,4.935145,4.755481,4.890229,1.251446,3447305
2002-01-01,4.884615,4.980061,4.800397,4.822855,1.234204,3029441
2002-01-02,4.879000,4.943567,4.811626,4.918302,1.258630,3659061
2002-01-03,4.940760,5.170954,4.940760,5.134460,1.313946,9671688
2002-01-04,5.227099,5.389920,5.165340,5.350618,1.369263,15165089
2002-01-07,5.423607,5.600464,5.423607,5.547126,1.419550,12110623
2002-01-08,5.530282,5.701525,5.375884,5.566777,1.424579,21814603
2002-01-09,5.608885,5.726790,5.530282,5.679067,1.453315,17627018
2002-01-10,5.670645,5.909261,5.670645,5.855923,1.498574,22685990
2002-01-11,5.839080,5.926105,5.563969,5.617307,1.437510,13813927
2002-01-14,5.673452,5.833465,5.673452,5.721175,1.464091,5116002
2002-01-15,5.895225,5.951370,5.648187,5.681874,1.454033,9185839
2002-01-16,5.698717,5.883996,5.665030,5.816622,1.488517,7714684
2002-01-17,5.839080,6.108576,5.740826,6.038395,1.545270,25326812
2002-01-18,5.614500,6.260167,5.614500,6.114190,1.564666,16089641
2002-01-21,6.232095,6.389301,6.010322,6.361228,1.627885,21397059
2002-01-22,6.400530,6.400530,6.010322,6.069274,1.553172,11445951
2002-01-23,6.063660,6.114190,5.811007,5.819429,1.489235,15832771
2002-01-24,5.847502,5.867152,5.614500,5.631343,1.441102,13519600
2002-01-25,5.420800,5.614500,5.269208,5.314124,1.359923,24143483
2002-01-28,5.333775,5.446065,5.260786,5.417992,1.386504,11828104
2002-01-29,5.457294,5.485366,5.314124,5.364655,1.372855,9156593
2002-01-30,5.389920,5.608885,5.333775,5.580813,1.428171,16664599
2002-01-31,5.614500,5.732404,5.563969,5.625729,1.439666,16042763
2002-02-01,5.721175,5.754862,5.617307,5.673452,1.451878,9783256
2002-02-04,5.670645,5.715561,5.586427,5.606078,1.434637,5955026
2002-02-05,5.620114,5.620114,5.476945,5.502210,1.408056,8746922
2002-02-06,5.530282,5.754862,5.530282,5.670645,1.451160,15262177
2002-02-07,5.614500,5.833465,5.606078,5.620114,1.438228,13413677
2002-02-08,5.681874,5.749248,5.575198,5.617307,1.437510,7427660
2002-02-11,5.659416,5.867152,5.642572,5.788549,1.481332,16425628
2002-02-12,5.951370,6.058045,5.861538,5.906454,1.511505,24177823
2002-02-13,6.007515,6.007515,5.844694,5.858731,1.499292,8020339
2002-02-14,5.917683,5.951370,5.805393,5.900839,1.510068,9778893
2002-02-15,6.063660,6.226480,5.951370,6.159106,1.576160,33213534
2002-02-18,6.178757,6.313505,6.038395,6.083311,1.556764,14368616
2002-02-19,6.114190,6.156299,5.869960,5.883996,1.505758,8767138
2002-02-20,5.951370,5.959792,5.788549,5.796971,1.483487,6164751
2002-02-21,5.861538,5.909261,5.788549,5.799778,1.484206,5376008
2002-02-22,5.836273,6.380879,5.811007,6.355614,1.626448,60811483
2002-02-25,6.344385,6.501591,6.293854,6.324734,1.618546,45587903
2002-02-26,6.386494,6.481940,6.204022,6.293854,1.610644,52812499
2002-02-27,6.316312,6.394915,6.181564,6.223673,1.592684,18307149
2002-02-28,6.223673,6.428602,5.839080,5.931719,1.517971,50613479
2002-03-01,5.945755,6.035587,5.844694,5.948563,1.522281,11811718
2002-03-04,6.049624,6.260167,5.987864,6.175950,1.580471,38805892
2002-03-05,5.732404,6.333156,5.732404,5.962599,1.525873,16681074
2002-03-06,5.791357,5.914876,5.670645,5.735212,1.467683,27062176
2002-03-07,5.726790,5.833465,5.631343,5.799778,1.484206,20052273
2002-03-08,5.917683,6.007515,5.757670,5.788549,1.481332,16362168
2002-03-11,5.881189,5.881189,5.709946,5.721175,1.464091,6682731
2002-03-12,5.760477,5.760477,5.505017,5.535897,1.416677,11524836
2002-03-13,5.575198,5.667838,5.575198,5.625729,1.439666,8101753
2002-03-14,5.634151,5.698717,5.563969,5.611693,1.436074,4772998
2002-03-15,5.653801,5.670645,5.592042,5.617307,1.437510,4134063
2002-03-18,5.726790,5.867152,5.662223,5.760477,1.474149,11380905
2002-03-19,5.900839,5.945755,5.676259,5.704332,1.459780,5983880
2002-03-20,5.740826,5.782935,5.603271,5.625729,1.439666,8450956
2002-03-21,5.614500,5.670645,5.592042,5.608885,1.435355,3439700
2002-03-22,5.670645,5.670645,5.566777,5.606078,1.434637,3889500
2002-03-25,5.606078,5.606078,5.606078,5.606078,1.434637,0
2002-03-26,5.693103,5.693103,5.521861,5.603271,1.433918,4855783
2002-03-27,5.622922,5.659416,5.423607,5.443258,1.392970,14920490
2002-03-28,5.462908,5.558355,5.434836,5.488174,1.404464,12788404
2002-03-29,5.488174,5.488174,5.488174,5.488174,1.404464,0
2002-04-01,5.524668,5.552740,5.479752,5.493788,1.405901,3951678
2002-04-02,5.527475,5.665030,5.507824,5.589235,1.430326,4047377
2002-04-03,5.572391,5.642572,5.521861,5.561162,1.423142,4365481
2002-04-04,5.583620,5.656609,5.563969,5.597656,1.432481,3050173
2002-04-05,5.639765,5.662223,5.558355,5.575198,1.426734,5140635
2002-04-08,5.670645,5.743633,5.603271,5.614500,1.436792,11402759
2002-04-09,5.628536,5.709946,5.603271,5.617307,1.437510,4219841
2002-04-10,5.648187,5.695910,5.510632,5.631343,1.441102,7064172
2002-04-11,5.707139,5.855923,5.707139,5.813815,1.487798,11784646
2002-04-12,5.808200,5.976635,5.794164,5.886803,1.506476,29294325
2002-04-15,5.934526,5.951370,5.763284,5.802586,1.484925,7818629
2002-04-16,5.718368,5.839080,5.712754,5.743633,1.469838,4277780
2002-04-17,5.808200,5.895225,5.774513,5.869960,1.502166,6887950
2002-04-18,5.914876,6.218059,5.914876,6.187179,1.583344,37124585
2002-04-19,6.218059,6.316312,5.965406,6.201215,1.586936,34299846
2002-04-22,6.260167,6.277011,6.114190,6.145070,1.572569,9949344
2002-04-23,6.063660,6.161914,6.063660,6.125419,1.567540,4032415
2002-04-24,6.133841,6.209637,6.080503,6.164721,1.577597,4882304
2002-04-25,6.232095,6.316312,6.164721,6.277011,1.606333,11002047
2002-04-26,6.052431,6.394915,6.052431,6.369650,1.630040,15267449
2002-04-29,6.265782,6.386494,6.178757,6.313505,1.615672,6760049
2002-04-30,6.237709,6.341578,6.220866,6.254553,1.600586,6312333
2002-05-01,6.254553,6.254553,6.254553,6.254553,1.600586,0
2002-05-02,6.302276,6.560543,6.288240,6.442639,1.648719,27065827
2002-05-03,6.481940,6.535278,6.316312,6.422988,1.643690,24680005
2002-05-06,6.442639,6.681255,6.406144,6.650375,1.701880,20721006
2002-05-07,6.515627,6.681255,6.515627,6.658797,1.704035,11463085
2002-05-08,6.706520,6.863726,6.703713,6.796352,1.739236,24814211
2002-05-09,6.456675,6.928293,6.456675,6.737400,1.724150,16576559
2002-05-10,6.751436,6.751436,6.568965,6.585808,1.685356,8804238
2002-05-13,6.568965,6.625110,6.524049,6.566158,1.680328,5650796
2002-05-14,6.602652,6.681255,6.546507,6.641953,1.699725,8821835
2002-05-15,6.681255,6.681255,6.459482,6.560543,1.678891,8532691
2002-05-16,6.737400,6.737400,6.470711,6.602652,1.689668,8638257
2002-05-17,6.574579,6.641953,6.487555,6.599845,1.688949,9874930
2002-05-20,6.597037,6.597037,6.484747,6.532471,1.671708,6140671
2002-05-21,6.347192,6.456675,6.066467,6.277011,1.606333,10591218
2002-05-22,6.175950,6.299469,6.044009,6.097347,1.560356,7778163
2002-05-23,6.091732,6.175950,5.841887,5.881189,1.505039,15766015
2002-05-24,6.046816,6.316312,5.951370,6.296662,1.611362,8204060
2002-05-27,6.456675,6.681255,6.173143,6.313505,1.615672,8016260
2002-05-28,6.086118,6.175950,5.923297,5.956984,1.580662,7020874
2002-05-29,6.010322,6.055238,5.898032,5.976635,1.585877,16100649
2002-05-30,6.004708,6.268589,5.987864,6.015937,1.596305,19995741
2002-05-31,6.007515,6.226480,5.951370,6.150685,1.632060,16833554
2002-06-03,6.262975,6.779509,6.262975,6.675640,1.771355,40729857
2002-06-04,6.681255,6.874955,6.611074,6.765472,1.795192,40567973
2002-06-05,6.790738,7.032161,6.790738,6.908642,1.833181,42678454
2002-06-06,6.961980,6.990052,6.709327,6.759858,1.793702,27207336
2002-06-07,6.686869,6.939522,6.658797,6.728978,1.785508,24587779
2002-06-10,6.810388,7.180945,6.810388,7.138837,1.894263,55404395
2002-06-11,7.242705,7.335344,7.189367,7.228669,1.918099,40189417
2002-06-12,7.298850,7.517816,7.186560,7.335344,1.946405,51349413
2002-06-13,7.354995,7.770468,7.209018,7.248319,1.923313,22523785
2002-06-14,7.293235,7.540274,7.225861,7.413947,1.967262,55180083
2002-06-17,7.579575,7.649756,7.467285,7.534659,1.999292,42303176
2002-06-18,7.565539,7.607648,7.354995,7.422369,1.969496,33351231
2002-06-19,7.453249,7.495358,7.164102,7.237090,1.920333,25403685
2002-06-20,7.349380,7.349380,7.107957,7.192174,1.908415,31193283
2002-06-21,7.223054,7.425176,7.138837,7.287621,1.933742,31797094
2002-06-24,8.747391,8.747391,7.312886,7.447634,1.976200,43565693
2002-06-25,7.517816,7.613262,7.442020,7.585190,2.012700,49648513
2002-06-26,7.576768,7.579575,7.385875,7.402718,1.964282,26049762
2002-06-27,7.416755,7.773275,7.332537,7.739588,2.053669,86077133
2002-06-28,7.798541,7.972590,7.725552,7.905216,2.097618,79960169
2002-07-01,7.958554,8.155061,7.930481,8.107338,2.151250,73214546
2002-07-02,8.129796,8.129796,7.952939,7.992241,2.120710,41593478
2002-07-03,7.958554,8.051193,7.882758,7.924867,2.102832,40455068
2002-07-04,7.874336,8.166290,7.837842,8.121374,2.154974,58563768
2002-07-05,8.191556,8.244893,8.065229,8.110145,2.151995,42882355
2002-07-08,8.141025,8.244893,8.031542,8.051193,2.136352,22283140
2002-07-09,8.087687,8.166290,7.986626,8.017506,2.127414,32260163
2002-07-10,7.986626,8.065229,7.919252,7.961361,2.112516,25000906
2002-07-11,7.916445,8.096109,7.899602,7.950132,2.109536,42686451
2002-07-12,8.006277,8.152254,8.006277,8.056808,2.137842,58227460
2002-07-15,8.056808,8.056808,7.686251,7.708709,2.045475,37968008
2002-07-16,7.691865,7.773275,7.593611,7.621684,2.022384,30201084
2002-07-17,7.635720,7.787312,7.607648,7.750817,2.056649,32452985
2002-07-18,7.778890,7.840649,7.635720,7.689058,2.040261,26117640
2002-07-19,7.748010,7.748010,7.618877,7.649756,2.029833,18467253
2002-07-22,7.579575,7.610455,7.427984,7.523430,1.996312,24031612
2002-07-23,7.534659,7.641335,7.259548,7.324115,1.943425,72404287
2002-07-24,7.461671,7.512201,7.326922,7.388682,1.960558,63727397
2002-07-25,7.467285,7.635720,7.360609,7.408333,1.965772,42929732
2002-07-26,7.411140,7.411140,6.933907,6.967594,1.848824,58341201
2002-07-29,7.001281,7.001281,6.613881,6.869341,1.822752,57019018
2002-07-30,7.040583,7.057426,6.605459,6.672833,1.770610,49147400
2002-07-31,6.633532,7.074270,6.599845,7.006896,1.859252,48910460
2002-08-01,7.099535,7.127608,6.849690,6.894606,1.829457,38778463
2002-08-02,6.712135,6.846883,6.681255,6.813196,1.807855,28835513
2002-08-05,6.961980,7.060234,6.855304,6.998474,1.857018,28971785
2002-08-06,6.961980,6.995667,6.793545,6.973209,1.850314,22870832
2002-08-07,7.065848,7.144451,6.911449,6.970402,1.849569,35492828
2002-08-08,6.976016,6.990052,6.428602,6.467904,1.716233,67228332
2002-08-09,6.625110,6.664411,6.389301,6.611074,1.754222,81428670
2002-08-12,6.655990,6.801967,6.625110,6.737400,1.787743,36645522
2002-08-13,6.790738,6.844075,6.714942,6.745822,1.789978,14385073
2002-08-14,6.737400,6.771087,6.543700,6.627917,1.758692,34517888
2002-08-15,6.627917,6.627917,6.627917,6.627917,1.758692,0
2002-08-16,6.712135,6.765472,6.641953,6.675640,1.771355,20700559
2002-08-19,6.737400,6.737400,6.591423,6.661604,1.767630,24470155
2002-08-20,6.684062,6.684062,6.597037,6.639146,1.761671,24594156
2002-08-21,6.599845,6.807581,6.599845,6.731785,1.786252,26880521
2002-08-22,6.793545,6.894606,6.793545,6.816003,1.808600,35610612
2002-08-23,6.813196,6.886184,6.658797,6.841268,1.815304,30340099
2002-08-26,6.832846,6.945136,6.821617,6.883377,1.826477,22797006
2002-08-27,6.905835,6.933907,6.737400,6.751436,1.791467,18351018
2002-08-28,6.737400,6.897413,6.695291,6.762665,1.794447,43322091
2002-08-29,6.695291,6.816003,6.672833,6.689677,1.775079,29409046
2002-08-30,6.748629,6.990052,6.692484,6.936715,1.840630,36943536
2002-09-02,7.034968,7.102342,6.936715,6.961980,1.847334,24129074
2002-09-03,6.959173,6.978823,6.855304,6.894606,1.829457,7738230
2002-09-04,6.748629,6.925486,6.748629,6.905835,1.832436,8001905
2002-09-05,6.956365,7.023739,6.897413,6.998474,1.857018,16102305
2002-09-06,6.959173,7.040583,6.807581,6.846883,1.816793,17598787
2002-09-09,6.824425,6.905835,6.717749,6.787930,1.801150,12739316
2002-09-10,6.787930,6.787930,6.787930,6.787930,1.801150,0
2002-09-11,6.804774,6.860919,6.726171,6.762665,1.794447,10752390
2002-09-12,6.765472,6.866533,6.737400,6.762665,1.794447,18874591
2002-09-13,6.776701,6.872148,6.765472,6.804774,1.805620,13507007
2002-09-16,6.821617,6.860919,6.745822,6.757051,1.792957,7822672
2002-09-17,6.793545,6.846883,6.743014,6.773894,1.797426,9927330
2002-09-18,6.751436,6.779509,6.616688,6.664411,1.768375,17036974
2002-09-19,6.653182,6.664411,6.552121,6.597037,1.750498,14455979
2002-09-20,6.518434,6.619495,6.484747,6.577387,1.745283,15909412
2002-09-23,6.568965,6.597037,6.467904,6.521242,1.730386,9809367
2002-09-24,6.538085,6.571772,6.437024,6.510013,1.727407,13274395
2002-09-25,6.456675,6.557736,6.456675,6.538085,1.734855,12282713
2002-09-26,6.566158,6.566158,6.484747,6.495976,1.723682,9224881
2002-09-27,6.507205,6.568965,6.487555,6.552121,1.738580,23933883
2002-09-30,6.566158,6.686869,6.507205,6.526856,1.731875,26821015
2002-10-01,6.540892,6.568965,6.442639,6.543700,1.736345,12248035
2002-10-02,6.543700,6.543700,6.543700,6.543700,1.736345,0
2002-10-03,6.568965,6.605459,6.518434,6.574579,1.744538,10604078
2002-10-04,6.594230,6.647568,6.574579,6.627917,1.758692,8844526
2002-10-07,6.619495,6.813196,6.613881,6.779509,1.798916,12002083
2002-10-08,6.790738,6.830039,6.717749,6.743014,1.789232,9222120
2002-10-09,6.776701,6.790738,6.709327,6.717749,1.782528,6131640
2002-10-10,6.698098,6.804774,6.597037,6.731785,1.786252,7333991
2002-10-11,6.846883,6.900220,6.751436,6.776701,1.798171,10444295
2002-10-14,6.849690,6.925486,6.796352,6.863726,1.821263,8769150
2002-10-15,6.863726,6.863726,6.863726,6.863726,1.821263,0
2002-10-16,6.905835,6.990052,6.849690,6.874955,1.824242,16897763
2002-10-17,6.888991,6.888991,6.773894,6.810388,1.807110,11955311
2002-10-18,6.849690,6.855304,6.681255,6.703713,1.778803,16445310
2002-10-21,6.684062,6.785123,6.661604,6.728978,1.785508,11370931
2002-10-22,6.771087,6.771087,6.692484,6.740207,1.788487,10328719
2002-10-23,6.723364,6.813196,6.681255,6.700906,1.778059,6202315
2002-10-24,6.709327,6.714942,6.588616,6.608266,1.753477,7367049
2002-10-25,6.568965,6.619495,6.538085,6.563350,1.741559,7156736
2002-10-28,6.611074,6.664411,6.406144,6.512820,1.728151,10156967
2002-10-29,6.456675,6.653182,6.349999,6.630724,1.759436,13569168
2002-10-30,6.678448,6.728978,6.521242,6.554929,1.739325,14293382
2002-10-31,6.849690,7.107957,6.830039,7.034968,1.866701,93104686
2002-11-01,7.099535,7.279199,6.936715,6.970402,1.849569,61011341
2002-11-04,6.793545,7.116379,6.793545,7.093921,1.882344,18762346
2002-11-05,7.074270,7.197789,7.046197,7.116379,1.888303,39802045
2002-11-06,7.116379,7.116379,7.116379,7.116379,1.888303,0
2002-11-07,7.133222,7.231476,7.074270,7.133222,1.892772,34162612
2002-11-08,7.113571,7.130415,6.998474,7.049005,1.870426,18982045
2002-11-11,6.998474,7.068655,6.919871,6.947944,1.843610,18634534
2002-11-12,8.003470,8.003470,6.883377,7.032161,1.865956,15695590
2002-11-13,7.074270,7.091113,6.976016,6.990052,1.854783,14644134
2002-11-14,6.990052,7.071463,6.933907,6.947944,1.843610,18337927
2002-11-15,7.004089,7.150066,6.956365,7.113571,1.887558,40413426
2002-11-18,7.186560,7.447634,7.186560,7.338151,1.947150,66954221
2002-11-19,7.338151,7.338151,7.338151,7.338151,1.947150,0
2002-11-20,7.391489,7.453249,7.338151,7.380260,1.958323,34785054
2002-11-21,7.442020,7.534659,7.394297,7.416755,1.968006,39697708
2002-11-22,7.456056,7.573961,7.405526,7.500972,1.990353,53989291
2002-11-25,7.467285,7.652564,7.444827,7.571153,2.008975,37428566
2002-11-26,7.649756,7.790119,7.585190,7.739588,2.053669,48194991
2002-11-27,7.748010,7.748010,7.529045,7.557117,2.005251,23027089
2002-11-28,7.624491,7.728359,7.596419,7.700287,2.043241,44628120
2002-11-29,7.691865,7.874336,7.669407,7.832228,2.078251,76552653
2002-12-02,7.863107,8.011892,7.756432,7.806962,2.071547,61587510
2002-12-03,7.832228,7.893987,7.618877,7.666600,2.034302,47348879
2002-12-04,7.635720,7.714323,7.585190,7.618877,2.021639,25940669
2002-12-05,7.680636,7.773275,7.652564,7.689058,2.040261,19374422
2002-12-06,7.691865,7.944518,7.691865,7.905216,2.097618,29818307
2002-12-09,7.972590,8.042771,7.705901,7.753625,2.057394,40150090
2002-12-10,7.719938,7.849071,7.663793,7.812577,2.073037,28444792
2002-12-11,7.899602,7.899602,7.722745,7.815384,2.073781,20618272
2002-12-12,7.902409,7.902409,7.719938,7.753625,2.057394,30422564
2002-12-13,7.826613,7.938903,7.792926,7.916445,2.100598,34673040
2002-12-16,7.916445,8.045579,7.756432,7.790119,2.067078,54765371
2002-12-17,7.787312,7.826613,7.663793,7.725552,2.049944,28016580
2002-12-18,7.748010,7.910831,7.708709,7.849071,2.082720,35246769
2002-12-19,7.849071,7.888373,7.781697,7.837842,2.079741,27205377
2002-12-20,7.882758,8.042771,7.815384,8.017506,2.127414,75851539
2002-12-23,8.056808,8.146640,8.034350,8.112953,2.152740,73653855
2002-12-24,8.084880,8.169098,8.039964,8.135411,2.158699,40103016
2002-12-25,8.135411,8.135411,8.135411,8.135411,2.158699,0
2002-12-26,8.141025,8.354376,8.135411,8.267351,2.193710,82255671
2002-12-27,8.309460,8.458244,8.287002,8.399292,2.228719,57414690
